0.83540 0.03745
0.83528 0.03748
0.83516 0.03750
0.83504 0.03753
0.83493 0.03756
0.83481 0.03758
0.83469 0.03761
0.83457 0.03763
0.83446 0.03766
0.83434 0.03768
0.83422 0.03771
0.83410 0.03773
0.83399 0.03776
0.83387 0.03779
0.83375 0.03781
0.83363 0.03784
0.83352 0.03786
0.83340 0.03789
0.83328 0.03791
0.83316 0.03794
0.83305 0.03796
0.83293 0.03799
0.83281 0.03801
0.83269 0.03804
0.83258 0.03807
0.83246 0.03809
0.83234 0.03812
0.83222 0.03814
0.83211 0.03817
0.83199 0.03819
0.83187 0.03822
0.83175 0.03824
0.83163 0.03827
0.83152 0.03830
0.83140 0.03832
0.83128 0.03835
0.83116 0.03837
0.83105 0.03840
0.83093 0.03842
0.83081 0.03845
0.83069 0.03847
0.83058 0.03850
0.83046 0.03852
0.83034 0.03855
0.83022 0.03858
0.83011 0.03860
0.82999 0.03863
0.82987 0.03865
0.82975 0.03868
0.82964 0.03870
0.82952 0.03873
0.82940 0.03875
0.82928 0.03878
0.82917 0.03880
0.82905 0.03883
0.82893 0.03886
0.82881 0.03888
0.82870 0.03891
0.82858 0.03893
0.82846 0.03896
0.82834 0.03898
0.82823 0.03901
0.82811 0.03903
0.82799 0.03906
0.82787 0.03908
0.82775 0.03911
0.82764 0.03913
0.82752 0.03916
0.82740 0.03919
0.82728 0.03921
0.82717 0.03924
0.82705 0.03926
0.82693 0.03929
0.82681 0.03931
0.82670 0.03934
0.82658 0.03936
0.82646 0.03939
0.82634 0.03941
0.82623 0.03944
0.82611 0.03946
0.82599 0.03949
0.82587 0.03951
0.82576 0.03954
0.82564 0.03957
0.82552 0.03959
0.82540 0.03962
0.82529 0.03964
0.82517 0.03967
0.82505 0.03969
0.82493 0.03972
0.82482 0.03974
0.82470 0.03977
0.82458 0.03979
0.82446 0.03982
0.82435 0.03984
0.82423 0.03987
0.82411 0.03989
0.82399 0.03992
0.82387 0.03994
0.82376 0.03997
0.82364 0.04000
0.82352 0.04002
0.82340 0.04005
0.82329 0.04007
0.82317 0.04010
0.82305 0.04012
0.82293 0.04015
0.82282 0.04017
0.82270 0.04020
0.82258 0.04022
0.82246 0.04025
0.82235 0.04027
0.82223 0.04030
0.82211 0.04032
0.82199 0.04035
0.82188 0.04037
0.82176 0.04040
0.82164 0.04042
0.82152 0.04045
0.82141 0.04047
0.82129 0.04050
0.82117 0.04052
0.82105 0.04055
0.82094 0.04058
0.82082 0.04060
0.82070 0.04063
0.82058 0.04065
0.82047 0.04068
0.82035 0.04070
0.82023 0.04073
0.82011 0.04075
0.81999 0.04078
0.81988 0.04080
0.81976 0.04083
0.81964 0.04085
0.81952 0.04088
0.81941 0.04090
0.81929 0.04093
0.81917 0.04095
0.81905 0.04098
0.81894 0.04100
0.81882 0.04103
0.81870 0.04105
0.81858 0.04108
0.81847 0.04110
0.81835 0.04113
0.81823 0.04115
0.81811 0.04118
0.81800 0.04120
0.81788 0.04123
0.81776 0.04125
0.81764 0.04128
0.81753 0.04130
0.81741 0.04133
0.81729 0.04135
0.81717 0.04138
0.81706 0.04140
0.81694 0.04143
0.81682 0.04145
0.81670 0.04148
0.81659 0.04150
0.81647 0.04153
0.81635 0.04155
0.81623 0.04158
0.81612 0.04160
0.81600 0.04163
0.81588 0.04165
0.81576 0.04168
0.81564 0.04170
0.81553 0.04173
0.81541 0.04175
0.81529 0.04178
0.81517 0.04180
0.81506 0.04183
0.81494 0.04185
0.81482 0.04188
0.81470 0.04190
0.81459 0.04193
0.81447 0.04195
0.81435 0.04198
0.81423 0.04200
0.81412 0.04203
0.81400 0.04205
0.81388 0.04208
0.81376 0.04210
0.81365 0.04213
0.81353 0.04215
0.81341 0.04218
0.81329 0.04220
0.81318 0.04223
0.81306 0.04225
0.81294 0.04228
0.81282 0.04230
0.81271 0.04233
0.81259 0.04235
0.81247 0.04238
0.81235 0.04240
0.81224 0.04243
0.81212 0.04245
0.81200 0.04248
0.81188 0.04250
0.81176 0.04253
0.81165 0.04255
0.81153 0.04258
0.81141 0.04260
0.81129 0.04263
0.81118 0.04265
0.81106 0.04268
0.81094 0.04270
0.81082 0.04273
0.81071 0.04275
0.81059 0.04278
0.81047 0.04280
0.81035 0.04283
0.81024 0.04285
0.81012 0.04288
0.81000 0.04290
0.80988 0.04293
0.80977 0.04295
0.80965 0.04298
0.80953 0.04300
0.80941 0.04303
0.80930 0.04305
0.80918 0.04307
0.80906 0.04310
0.80894 0.04312
0.80883 0.04315
0.80871 0.04317
0.80859 0.04320
0.80847 0.04322
0.80836 0.04325
0.80824 0.04327
0.80812 0.04330
0.80800 0.04332
0.80788 0.04335
0.80777 0.04337
0.80765 0.04340
0.80753 0.04342
0.80741 0.04345
0.80730 0.04347
0.80718 0.04350
0.80706 0.04352
0.80694 0.04355
0.80683 0.04357
0.80671 0.04360
0.80659 0.04362
0.80647 0.04364
0.80636 0.04367
0.80624 0.04369
0.80612 0.04372
0.80600 0.04374
0.80589 0.04377
0.80577 0.04379
0.80565 0.04382
0.80553 0.04384
0.80542 0.04387
0.80530 0.04389
0.80518 0.04392
0.80506 0.04394
0.80495 0.04397
0.80483 0.04399
0.80471 0.04401
0.80459 0.04404
0.80448 0.04406
0.80436 0.04409
0.80424 0.04411
0.80412 0.04414
0.80400 0.04416
0.80389 0.04419
0.80377 0.04421
0.80365 0.04424
0.80353 0.04426
0.80342 0.04429
0.80330 0.04431
0.80318 0.04434
0.80306 0.04436
0.80295 0.04438
0.80283 0.04441
0.80271 0.04443
0.80259 0.04446
0.80248 0.04448
0.80236 0.04451
0.80224 0.04453
0.80212 0.04456
0.80201 0.04458
0.80189 0.04461
0.80177 0.04463
0.80165 0.04465
0.80154 0.04468
0.80142 0.04470
0.80130 0.04473
0.80118 0.04475
0.80107 0.04478
0.80095 0.04480
0.80083 0.04483
0.80071 0.04485
0.80060 0.04488
0.80048 0.04490
0.80036 0.04492
0.80024 0.04495
0.80013 0.04497
0.80001 0.04500
0.79989 0.04502
0.79977 0.04505
0.79965 0.04507
0.79954 0.04510
0.79942 0.04512
0.79930 0.04515
0.79918 0.04517
0.79907 0.04519
0.79895 0.04522
0.79883 0.04524
0.79871 0.04527
0.79860 0.04529
0.79848 0.04532
0.79836 0.04534
0.79824 0.04537
0.79813 0.04539
0.79801 0.04541
0.79789 0.04544
0.79777 0.04546
0.79766 0.04549
0.79754 0.04551
0.79742 0.04554
0.79730 0.04556
0.79719 0.04559
0.79707 0.04561
0.79695 0.04563
0.79683 0.04566
0.79672 0.04568
0.79660 0.04571
0.79648 0.04573
0.79636 0.04576
0.79625 0.04578
0.79613 0.04581
0.79601 0.04583
0.79589 0.04585
0.79577 0.04588
0.79566 0.04590
0.79554 0.04593
0.79542 0.04595
0.79530 0.04598
0.79519 0.04600
0.79507 0.04602
0.79495 0.04605
0.79483 0.04607
0.79472 0.04610
0.79460 0.04612
0.79448 0.04615
0.79436 0.04617
0.79425 0.04619
0.79413 0.04622
0.79401 0.04624
0.79389 0.04627
0.79378 0.04629
0.79366 0.04632
0.79354 0.04634
0.79342 0.04636
0.79331 0.04639
0.79319 0.04641
0.79307 0.04644
0.79295 0.04646
0.79284 0.04649
0.79272 0.04651
0.79260 0.04653
0.79248 0.04656
0.79237 0.04658
0.79225 0.04661
0.79213 0.04663
0.79201 0.04666
0.79189 0.04668
0.79178 0.04670
0.79166 0.04673
0.79154 0.04675
0.79142 0.04678
0.79131 0.04680
0.79119 0.04683
0.79107 0.04685
0.79095 0.04687
0.79084 0.04690
0.79072 0.04692
0.79060 0.04695
0.79048 0.04697
0.79037 0.04700
0.79025 0.04702
0.79013 0.04704
0.79001 0.04707
0.78990 0.04709
0.78978 0.04712
0.78966 0.04714
0.78954 0.04716
0.78943 0.04719
0.78931 0.04721
0.78919 0.04724
0.78907 0.04726
0.78896 0.04729
0.78884 0.04731
0.78872 0.04733
0.78860 0.04736
0.78849 0.04738
0.78837 0.04741
0.78825 0.04743
0.78813 0.04745
0.78801 0.04748
0.78790 0.04750
0.78778 0.04753
0.78766 0.04755
0.78754 0.04757
0.78743 0.04760
0.78731 0.04762
0.78719 0.04765
0.78707 0.04767
0.78696 0.04770
0.78684 0.04772
0.78672 0.04774
0.78660 0.04777
0.78649 0.04779
0.78637 0.04782
0.78625 0.04784
0.78613 0.04786
0.78602 0.04789
0.78590 0.04791
0.78578 0.04794
0.78566 0.04796
0.78555 0.04798
0.78543 0.04801
0.78531 0.04803
0.78519 0.04806
0.78508 0.04808
0.78496 0.04810
0.78484 0.04813
0.78472 0.04815
0.78461 0.04818
0.78449 0.04820
0.78437 0.04822
0.78425 0.04825
0.78414 0.04827
0.78402 0.04830
0.78390 0.04832
0.78378 0.04834
0.78366 0.04837
0.78355 0.04839
0.78343 0.04842
0.78331 0.04844
0.78319 0.04846
0.78308 0.04849
0.78296 0.04851
0.78284 0.04854
0.78272 0.04856
0.78261 0.04858
0.78249 0.04861
0.78237 0.04863
0.78225 0.04866
0.78214 0.04868
0.78202 0.04870
0.78190 0.04873
0.78178 0.04875
0.78167 0.04878
0.78155 0.04880
0.78143 0.04882
0.78131 0.04885
0.78120 0.04887
0.78108 0.04889
0.78096 0.04892
0.78084 0.04894
0.78073 0.04897
0.78061 0.04899
0.78049 0.04901
0.78037 0.04904
0.78026 0.04906
0.78014 0.04909
0.78002 0.04911
0.77990 0.04913
0.77978 0.04916
0.77967 0.04918
0.77955 0.04921
0.77943 0.04923
0.77931 0.04925
0.77920 0.04928
0.77908 0.04930
0.77896 0.04932
0.77884 0.04935
0.77873 0.04937
0.77861 0.04940
0.77849 0.04942
0.77837 0.04944
0.77826 0.04947
0.77814 0.04949
0.77802 0.04952
0.77790 0.04954
0.77779 0.04956
0.77767 0.04959
0.77755 0.04961
0.77743 0.04963
0.77732 0.04966
0.77720 0.04968
0.77708 0.04971
0.77696 0.04973
0.77685 0.04975
0.77673 0.04978
0.77661 0.04980
0.77649 0.04982
0.77638 0.04985
0.77626 0.04987
0.77614 0.04990
0.77602 0.04992
0.77590 0.04994
0.77579 0.04997
0.77567 0.04999
0.77555 0.05001
0.77543 0.05004
0.77532 0.05006
0.77520 0.05009
0.77508 0.05011
0.77496 0.05013
0.77485 0.05016
0.77473 0.05018
0.77461 0.05020
0.77449 0.05023
0.77438 0.05025
0.77426 0.05028
0.77414 0.05030
0.77402 0.05032
0.77391 0.05035
0.77379 0.05037
0.77367 0.05039
0.77355 0.05042
0.77344 0.05044
0.77332 0.05047
0.77320 0.05049
0.77308 0.05051
0.77297 0.05054
0.77285 0.05056
0.77273 0.05058
0.77261 0.05061
0.77250 0.05063
0.77238 0.05065
0.77226 0.05068
0.77214 0.05070
0.77202 0.05073
0.77191 0.05075
0.77179 0.05077
0.77167 0.05080
0.77155 0.05082
0.77144 0.05084
0.77132 0.05087
0.77120 0.05089
0.77108 0.05091
0.77097 0.05094
0.77085 0.05096
0.77073 0.05099
0.77061 0.05101
0.77050 0.05103
0.77038 0.05106
0.77026 0.05108
0.77014 0.05110
0.77003 0.05113
0.76991 0.05115
0.76979 0.05117
0.76967 0.05120
0.76956 0.05122
0.76944 0.05124
0.76932 0.05127
0.76920 0.05129
0.76909 0.05132
0.76897 0.05134
0.76885 0.05136
0.76873 0.05139
0.76862 0.05141
0.76850 0.05143
0.76838 0.05146
0.76826 0.05148
0.76815 0.05150
0.76803 0.05153
0.76791 0.05155
0.76779 0.05157
0.76767 0.05160
0.76756 0.05162
0.76744 0.05165
0.76732 0.05167
0.76720 0.05169
0.76709 0.05172
0.76697 0.05174
0.76685 0.05176
0.76673 0.05179
0.76662 0.05181
0.76650 0.05183
0.76638 0.05186
0.76626 0.05188
0.76615 0.05190
0.76603 0.05193
0.76591 0.05195
0.76579 0.05197
0.76568 0.05200
0.76556 0.05202
0.76544 0.05204
0.76532 0.05207
0.76521 0.05209
0.76509 0.05211
0.76497 0.05214
0.76485 0.05216
0.76474 0.05219
0.76462 0.05221
0.76450 0.05223
0.76438 0.05226
0.76427 0.05228
0.76415 0.05230
0.76403 0.05233
0.76391 0.05235
0.76379 0.05237
0.76368 0.05240
0.76356 0.05242
0.76344 0.05244
0.76332 0.05247
0.76321 0.05249
0.76309 0.05251
0.76297 0.05254
0.76285 0.05256
0.76274 0.05258
0.76262 0.05261
0.76250 0.05263
0.76238 0.05265
0.76227 0.05268
0.76215 0.05270
0.76203 0.05272
0.76191 0.05275
0.76180 0.05277
0.76168 0.05279
0.76156 0.05282
0.76144 0.05284
0.76133 0.05286
0.76121 0.05289
0.76109 0.05291
0.76097 0.05293
0.76086 0.05296
0.76074 0.05298
0.76062 0.05300
0.76050 0.05303
0.76039 0.05305
0.76027 0.05307
0.76015 0.05310
0.76003 0.05312
0.75991 0.05314
0.75980 0.05317
0.75968 0.05319
0.75956 0.05321
0.75944 0.05324
0.75933 0.05326
0.75921 0.05328
0.75909 0.05331
0.75897 0.05333
0.75886 0.05335
0.75874 0.05338
0.75862 0.05340
0.75850 0.05342
0.75839 0.05345
0.75827 0.05347
0.75815 0.05349
0.75803 0.05352
0.75792 0.05354
0.75780 0.05356
0.75768 0.05359
0.75756 0.05361
0.75745 0.05363
0.75733 0.05366
0.75721 0.05368
0.75709 0.05370
0.75698 0.05373
0.75686 0.05375
0.75674 0.05377
0.75662 0.05380
0.75651 0.05382
0.75639 0.05384
0.75627 0.05387
0.75615 0.05389
0.75603 0.05391
0.75592 0.05393
0.75580 0.05396
0.75568 0.05398
0.75556 0.05400
0.75545 0.05403
0.75533 0.05405
0.75521 0.05407
0.75509 0.05410
0.75498 0.05412
0.75486 0.05414
0.75474 0.05417
0.75462 0.05419
0.75451 0.05421
0.75439 0.05424
0.75427 0.05426
0.75415 0.05428
0.75404 0.05431
0.75392 0.05433
0.75380 0.05435
0.75368 0.05438
0.75357 0.05440
0.75345 0.05442
0.75333 0.05445
0.75321 0.05447
0.75310 0.05449
0.75298 0.05451
0.75286 0.05454
0.75274 0.05456
0.75263 0.05458
0.75251 0.05461
0.75239 0.05463
0.75227 0.05465
0.75216 0.05468
0.75204 0.05470
0.75192 0.05472
0.75180 0.05475
0.75168 0.05477
0.75157 0.05479
0.75145 0.05482
0.75133 0.05484
0.75121 0.05486
0.75110 0.05488
0.75098 0.05491
0.75086 0.05493
0.75074 0.05495
0.75063 0.05498
0.75051 0.05500
0.75039 0.05502
0.75027 0.05505
0.75016 0.05507
0.75004 0.05509
0.74992 0.05512
0.74980 0.05514
0.74969 0.05516
0.74957 0.05518
0.74945 0.05521
0.74933 0.05523
0.74922 0.05525
0.74910 0.05528
0.74898 0.05530
0.74886 0.05532
0.74875 0.05535
0.74863 0.05537
0.74851 0.05539
0.74839 0.05542
0.74828 0.05544
0.74816 0.05546
0.74804 0.05548
0.74792 0.05551
0.74780 0.05553
0.74769 0.05555
0.74757 0.05558
0.74745 0.05560
0.74733 0.05562
0.74722 0.05565
0.74710 0.05567
0.74698 0.05569
0.74686 0.05571
0.74675 0.05574
0.74663 0.05576
0.74651 0.05578
0.74639 0.05581
0.74628 0.05583
0.74616 0.05585
0.74604 0.05588
0.74592 0.05590
0.74581 0.05592
0.74569 0.05594
0.74557 0.05597
0.74545 0.05599
0.74534 0.05601
0.74522 0.05604
0.74510 0.05606
0.74498 0.05608
0.74487 0.05611
0.74475 0.05613
0.74463 0.05615
0.74451 0.05617
0.74440 0.05620
0.74428 0.05622
0.74416 0.05624
0.74404 0.05627
0.74392 0.05629
0.74381 0.05631
0.74369 0.05633
0.74357 0.05636
0.74345 0.05638
0.74334 0.05640
0.74322 0.05643
0.74310 0.05645
0.74298 0.05647
0.74287 0.05649
0.74275 0.05652
0.74263 0.05654
0.74251 0.05656
0.74240 0.05659
0.74228 0.05661
0.74216 0.05663
0.74204 0.05666
0.74193 0.05668
0.74181 0.05670
0.74169 0.05672
0.74157 0.05675
0.74146 0.05677
0.74134 0.05679
0.74122 0.05682
0.74110 0.05684
0.74099 0.05686
0.74087 0.05688
0.74075 0.05691
0.74063 0.05693
0.74052 0.05695
0.74040 0.05698
0.74028 0.05700
0.74016 0.05702
0.74004 0.05704
0.73993 0.05707
0.73981 0.05709
0.73969 0.05711
0.73957 0.05714
0.73946 0.05716
0.73934 0.05718
0.73922 0.05720
0.73910 0.05723
0.73899 0.05725
0.73887 0.05727
0.73875 0.05730
0.73863 0.05732
0.73852 0.05734
0.73840 0.05736
0.73828 0.05739
0.73816 0.05741
0.73805 0.05743
0.73793 0.05745
0.73781 0.05748
0.73769 0.05750
0.73758 0.05752
0.73746 0.05755
0.73734 0.05757
0.73722 0.05759
0.73711 0.05761
0.73699 0.05764
0.73687 0.05766
0.73675 0.05768
0.73664 0.05771
0.73652 0.05773
0.73640 0.05775
0.73628 0.05777
0.73617 0.05780
0.73605 0.05782
0.73593 0.05784
0.73581 0.05786
0.73569 0.05789
0.73558 0.05791
0.73546 0.05793
0.73534 0.05796
0.73522 0.05798
0.73511 0.05800
0.73499 0.05802
0.73487 0.05805
0.73475 0.05807
0.73464 0.05809
0.73452 0.05811
0.73440 0.05814
0.73428 0.05816
0.73417 0.05818
0.73405 0.05821
0.73393 0.05823
0.73381 0.05825
0.73370 0.05827
0.73358 0.05830
0.73346 0.05832
0.73334 0.05834
0.73323 0.05836
0.73311 0.05839
0.73299 0.05841
0.73287 0.05843
0.73276 0.05845
0.73264 0.05848
0.73252 0.05850
0.73240 0.05852
0.73229 0.05855
0.73217 0.05857
0.73205 0.05859
0.73193 0.05861
0.73181 0.05864
0.73170 0.05866
0.73158 0.05868
0.73146 0.05870
0.73134 0.05873
0.73123 0.05875
0.73111 0.05877
0.73099 0.05879
0.73087 0.05882
0.73076 0.05884
0.73064 0.05886
0.73052 0.05888
0.73040 0.05891
0.73029 0.05893
0.73017 0.05895
0.73005 0.05897
0.72993 0.05900
0.72982 0.05902
0.72970 0.05904
0.72958 0.05907
0.72946 0.05909
0.72935 0.05911
0.72923 0.05913
0.72911 0.05916
0.72899 0.05918
0.72888 0.05920
0.72876 0.05922
0.72864 0.05925
0.72852 0.05927
0.72841 0.05929
0.72829 0.05931
0.72817 0.05934
0.72805 0.05936
0.72793 0.05938
0.72782 0.05940
0.72770 0.05943
0.72758 0.05945
0.72746 0.05947
0.72735 0.05949
0.72723 0.05952
0.72711 0.05954
0.72699 0.05956
0.72688 0.05958
0.72676 0.05961
0.72664 0.05963
0.72652 0.05965
0.72641 0.05967
0.72629 0.05970
0.72617 0.05972
0.72605 0.05974
0.72594 0.05976
0.72582 0.05979
0.72570 0.05981
0.72558 0.05983
0.72547 0.05985
0.72535 0.05988
0.72523 0.05990
0.72511 0.05992
0.72500 0.05994
0.72488 0.05997
0.72476 0.05999
0.72464 0.06001
0.72453 0.06003
0.72441 0.06006
0.72429 0.06008
0.72417 0.06010
0.72405 0.06012
0.72394 0.06015
0.72382 0.06017
0.72370 0.06019
0.72358 0.06021
0.72347 0.06024
0.72335 0.06026
0.72323 0.06028
0.72311 0.06030
0.72300 0.06033
0.72288 0.06035
0.72276 0.06037
0.72264 0.06039
0.72253 0.06041
0.72241 0.06044
0.72229 0.06046
0.72217 0.06048
0.72206 0.06050
0.72194 0.06053
0.72182 0.06055
0.72170 0.06057
0.72159 0.06059
0.72147 0.06062
0.72135 0.06064
0.72123 0.06066
0.72112 0.06068
0.72100 0.06071
0.72088 0.06073
0.72076 0.06075
0.72065 0.06077
0.72053 0.06080
0.72041 0.06082
0.72029 0.06084
0.72018 0.06086
0.72006 0.06088
0.71994 0.06091
0.71982 0.06093
0.71970 0.06095
0.71959 0.06097
0.71947 0.06100
0.71935 0.06102
0.71923 0.06104
0.71912 0.06106
0.71900 0.06109
0.71888 0.06111
0.71876 0.06113
0.71865 0.06115
0.71853 0.06117
0.71841 0.06120
0.71829 0.06122
0.71818 0.06124
0.71806 0.06126
0.71794 0.06129
0.71782 0.06131
0.71771 0.06133
0.71759 0.06135
0.71747 0.06138
0.71735 0.06140
0.71724 0.06142
0.71712 0.06144
0.71700 0.06146
0.71688 0.06149
0.71677 0.06151
0.71665 0.06153
0.71653 0.06155
0.71641 0.06158
0.71630 0.06160
0.71618 0.06162
0.71606 0.06164
0.71594 0.06166
0.71582 0.06169
0.71571 0.06171
0.71559 0.06173
0.71547 0.06175
0.71535 0.06178
0.71524 0.06180
0.71512 0.06182
0.71500 0.06184
0.71488 0.06186
0.71477 0.06189
0.71465 0.06191
0.71453 0.06193
0.71441 0.06195
0.71430 0.06198
0.71418 0.06200
0.71406 0.06202
0.71394 0.06204
0.71383 0.06206
0.71371 0.06209
0.71359 0.06211
0.71347 0.06213
0.71336 0.06215
0.71324 0.06217
0.71312 0.06220
0.71300 0.06222
0.71289 0.06224
0.71277 0.06226
0.71265 0.06229
0.71253 0.06231
0.71242 0.06233
0.71230 0.06235
0.71218 0.06237
0.71206 0.06240
0.71194 0.06242
0.71183 0.06244
0.71171 0.06246
0.71159 0.06248
0.71147 0.06251
0.71136 0.06253
0.71124 0.06255
0.71112 0.06257
0.71100 0.06260
0.71089 0.06262
0.71077 0.06264
0.71065 0.06266
0.71053 0.06268
0.71042 0.06271
0.71030 0.06273
0.71018 0.06275
0.71006 0.06277
0.70995 0.06279
0.70983 0.06282
0.70971 0.06284
0.70959 0.06286
0.70948 0.06288
0.70936 0.06290
0.70924 0.06293
0.70912 0.06295
0.70901 0.06297
0.70889 0.06299
0.70877 0.06301
0.70865 0.06304
0.70854 0.06306
0.70842 0.06308
0.70830 0.06310
0.70818 0.06312
0.70806 0.06315
0.70795 0.06317
0.70783 0.06319
0.70771 0.06321
0.70759 0.06323
0.70748 0.06326
0.70736 0.06328
0.70724 0.06330
0.70712 0.06332
0.70701 0.06334
0.70689 0.06337
0.70677 0.06339
0.70665 0.06341
0.70654 0.06343
0.70642 0.06345
0.70630 0.06348
0.70618 0.06350
0.70607 0.06352
0.70595 0.06354
0.70583 0.06356
0.70571 0.06359
0.70560 0.06361
0.70548 0.06363
0.70536 0.06365
0.70524 0.06367
0.70513 0.06370
0.70501 0.06372
0.70489 0.06374
0.70477 0.06376
0.70466 0.06378
0.70454 0.06381
0.70442 0.06383
0.70430 0.06385
0.70419 0.06387
0.70407 0.06389
0.70395 0.06392
0.70383 0.06394
0.70371 0.06396
0.70360 0.06398
0.70348 0.06400
0.70336 0.06403
0.70324 0.06405
0.70313 0.06407
0.70301 0.06409
0.70289 0.06411
0.70277 0.06413
0.70266 0.06416
0.70254 0.06418
0.70242 0.06420
0.70230 0.06422
0.70219 0.06424
0.70207 0.06427
0.70195 0.06429
0.70183 0.06431
0.70172 0.06433
0.70160 0.06435
0.70148 0.06438
0.70136 0.06440
0.70125 0.06442
0.70113 0.06444
0.70101 0.06446
0.70089 0.06448
0.70078 0.06451
0.70066 0.06453
0.70054 0.06455
0.70042 0.06457
0.70031 0.06459
0.70019 0.06462
0.70007 0.06464
0.69995 0.06466
0.69983 0.06468
0.69972 0.06470
0.69960 0.06472
0.69948 0.06475
0.69936 0.06477
0.69925 0.06479
0.69913 0.06481
0.69901 0.06483
0.69889 0.06485
0.69878 0.06488
0.69866 0.06490
0.69854 0.06492
0.69842 0.06494
0.69831 0.06496
0.69819 0.06499
0.69807 0.06501
0.69795 0.06503
0.69784 0.06505
0.69772 0.06507
0.69760 0.06509
0.69748 0.06512
0.69737 0.06514
0.69725 0.06516
0.69713 0.06518
0.69701 0.06520
0.69690 0.06522
0.69678 0.06525
0.69666 0.06527
0.69654 0.06529
0.69643 0.06531
0.69631 0.06533
0.69619 0.06535
0.69607 0.06538
0.69595 0.06540
0.69584 0.06542
0.69572 0.06544
0.69560 0.06546
0.69548 0.06548
0.69537 0.06551
0.69525 0.06553
0.69513 0.06555
0.69501 0.06557
0.69490 0.06559
0.69478 0.06561
0.69466 0.06564
0.69454 0.06566
0.69443 0.06568
0.69431 0.06570
0.69419 0.06572
0.69407 0.06574
0.69396 0.06577
0.69384 0.06579
0.69372 0.06581
0.69360 0.06583
0.69349 0.06585
0.69337 0.06587
0.69325 0.06590
0.69313 0.06592
0.69302 0.06594
0.69290 0.06596
0.69278 0.06598
0.69266 0.06600
0.69255 0.06603
0.69243 0.06605
0.69231 0.06607
0.69219 0.06609
0.69207 0.06611
0.69196 0.06613
0.69184 0.06616
0.69172 0.06618
0.69160 0.06620
0.69149 0.06622
0.69137 0.06624
0.69125 0.06626
0.69113 0.06628
0.69102 0.06631
0.69090 0.06633
0.69078 0.06635
0.69066 0.06637
0.69055 0.06639
0.69043 0.06641
0.69031 0.06644
0.69019 0.06646
0.69008 0.06648
0.68996 0.06650
0.68984 0.06652
0.68972 0.06654
0.68961 0.06656
0.68949 0.06659
0.68937 0.06661
0.68925 0.06663
0.68914 0.06665
0.68902 0.06667
0.68890 0.06669
0.68878 0.06672
0.68867 0.06674
0.68855 0.06676
0.68843 0.06678
0.68831 0.06680
0.68820 0.06682
0.68808 0.06684
0.68796 0.06687
0.68784 0.06689
0.68772 0.06691
0.68761 0.06693
0.68749 0.06695
0.68737 0.06697
0.68725 0.06699
0.68714 0.06702
0.68702 0.06704
0.68690 0.06706
0.68678 0.06708
0.68667 0.06710
0.68655 0.06712
0.68643 0.06714
0.68631 0.06717
0.68620 0.06719
0.68608 0.06721
0.68596 0.06723
0.68584 0.06725
0.68573 0.06727
0.68561 0.06729
0.68549 0.06732
0.68537 0.06734
0.68526 0.06736
0.68514 0.06738
0.68502 0.06740
0.68490 0.06742
0.68479 0.06744
0.68467 0.06746
0.68455 0.06749
0.68443 0.06751
0.68432 0.06753
0.68420 0.06755
0.68408 0.06757
0.68396 0.06759
0.68384 0.06761
0.68373 0.06764
0.68361 0.06766
0.68349 0.06768
0.68337 0.06770
0.68326 0.06772
0.68314 0.06774
0.68302 0.06776
0.68290 0.06778
0.68279 0.06781
0.68267 0.06783
0.68255 0.06785
0.68243 0.06787
0.68232 0.06789
0.68220 0.06791
0.68208 0.06793
0.68196 0.06796
0.68185 0.06798
0.68173 0.06800
0.68161 0.06802
0.68149 0.06804
0.68138 0.06806
0.68126 0.06808
0.68114 0.06810
0.68102 0.06813
0.68091 0.06815
0.68079 0.06817
0.68067 0.06819
0.68055 0.06821
0.68044 0.06823
0.68032 0.06825
0.68020 0.06827
0.68008 0.06830
0.67996 0.06832
0.67985 0.06834
0.67973 0.06836
0.67961 0.06838
0.67949 0.06840
0.67938 0.06842
0.67926 0.06844
0.67914 0.06846
0.67902 0.06849
0.67891 0.06851
0.67879 0.06853
0.67867 0.06855
0.67855 0.06857
0.67844 0.06859
0.67832 0.06861
0.67820 0.06863
0.67808 0.06866
0.67797 0.06868
0.67785 0.06870
0.67773 0.06872
0.67761 0.06874
0.67750 0.06876
0.67738 0.06878
0.67726 0.06880
0.67714 0.06882
0.67703 0.06885
0.67691 0.06887
0.67679 0.06889
0.67667 0.06891
0.67656 0.06893
0.67644 0.06895
0.67632 0.06897
0.67620 0.06899
0.67608 0.06901
0.67597 0.06904
0.67585 0.06906
0.67573 0.06908
0.67561 0.06910
0.67550 0.06912
0.67538 0.06914
0.67526 0.06916
0.67514 0.06918
0.67503 0.06920
0.67491 0.06923
0.67479 0.06925
0.67467 0.06927
0.67456 0.06929
0.67444 0.06931
0.67432 0.06933
0.67420 0.06935
0.67409 0.06937
0.67397 0.06939
0.67385 0.06941
0.67373 0.06944
0.67362 0.06946
0.67350 0.06948
0.67338 0.06950
0.67326 0.06952
0.67315 0.06954
0.67303 0.06956
0.67291 0.06958
0.67279 0.06960
0.67268 0.06962
0.67256 0.06965
0.67244 0.06967
0.67232 0.06969
0.67221 0.06971
0.67209 0.06973
0.67197 0.06975
0.67185 0.06977
0.67173 0.06979
0.67162 0.06981
0.67150 0.06983
0.67138 0.06986
0.67126 0.06988
0.67115 0.06990
0.67103 0.06992
0.67091 0.06994
