
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N190      4.12642537160263E-04  7.98526841060383E-04  3.58142966991838E-03  3.38437014041409E-03 -2.93175297241867E-03  1.13381952290175E-03
 N191      1.17237771781005E-03  1.29647049651059E-03  2.16060551188095E-03  4.10158135593509E-03 -3.25132786147855E-03 -1.22869278242326E-04
 N192     -2.38958697711709E-04  4.19342525694710E-04  7.91487133819227E-03  8.97908261268127E-03 -2.02551176514368E-04  4.25066022187397E-04
 N193     -2.56747438427398E-04  2.86850519952118E-03  5.16504086523961E-03  9.05404485105218E-03  1.05324792945734E-04  4.49208175125039E-04
 N194      1.25281735121467E-03  2.04934974711319E-03  4.41231366181654E-03  3.52961738533877E-03 -2.58299086188666E-03  9.25604111036965E-04
 N195      1.13087152336608E-03  2.22281832498182E-03  5.16242080789841E-03  3.08720126130041E-03 -2.39950710122489E-03  7.26108040147923E-04
 N196      9.82262932125835E-04  2.35146707742255E-03  5.84803358800404E-03  2.89978030511289E-03 -2.19707274837504E-03  5.56170169899282E-04
 N197      8.17610878325299E-04  2.44750878903436E-03  6.45684302956131E-03  3.86169836841809E-03 -1.89979773722458E-03  1.58178729786606E-04
 N198      6.48691702378189E-04  2.51953248680448E-03  6.96623391908146E-03  5.55768220453041E-03 -1.62386468770801E-03  9.08280322833464E-04
 N199      4.77515206615209E-04  2.58298085438564E-03  7.40746269675515E-03  6.97274136487517E-03 -1.33093761466940E-03  7.80251442030304E-04
 N200      3.09818444123865E-04  2.65627904369686E-03  7.73400141866048E-03  8.05126860655072E-03 -9.44158543015870E-04  1.00574741696798E-03
 N201      1.46832544289989E-04  2.76651627579173E-03  7.94998154178409E-03  8.94531615221578E-03 -6.70441333813697E-04  1.21409212003623E-03
 N202     -4.72272446635965E-06  2.94037941323266E-03  8.06300374325524E-03  9.46278966594736E-03 -1.08249872037528E-04  1.44360747345536E-03
 N203     -1.30143683753515E-04  3.20069384614063E-03  8.03078942666883E-03  9.69433647348412E-03  1.67416915726047E-04  1.99534954494019E-03
 N204     -1.24542022698263E-03 -1.86781161824083E-03  5.60170702672328E-03  1.07553488497695E-02 -6.60399834552964E-03 -3.71622517359208E-04
 N205     -1.68374691996462E-03 -2.86722413320179E-03  9.16164203162856E-03 -2.46356577232647E-02 -1.84512444179220E-02 -2.04756257136490E-03
 N206     -1.78510924479499E-03 -3.05248279596090E-03  1.02115605694558E-02 -2.74710506917921E-02  1.15153538055159E-02 -3.95639576134274E-03
 N207     -1.75553619458623E-03 -3.34077508856412E-03  1.11622803944649E-02  1.03205741114245E-03 -6.54740250726842E-03  2.56047644542458E-05
 N208     -1.66110814270509E-03 -3.54517210539960E-03  1.20476443274303E-02  7.30795309236090E-03 -2.28572201869285E-03 -7.77925045060688E-04
 N209     -1.52721630767725E-03 -3.70774682250958E-03  1.28348606708207E-02  8.98259824198676E-03 -2.64165478283757E-03 -5.63135329362394E-04
 N210     -1.36064894126371E-03 -3.83911693559053E-03  1.35152129965110E-02  1.11595458233855E-02 -1.79493690563968E-03 -7.21289917956941E-04
 N211     -1.17205803901503E-03 -3.90739903531966E-03  1.40763139473766E-02  1.27487186618059E-02 -1.45737891066255E-03 -8.64646390269290E-04
 N212     -9.86980894298918E-04 -3.86955172228260E-03  1.45252969257301E-02  1.28986526387172E-02 -1.60668142233889E-03 -9.02050081798113E-04
 N213     -8.32151632978645E-04 -3.70374246943281E-03  1.48517652563107E-02  1.24185060961799E-02 -8.53807210788943E-04 -1.11336117095802E-03
 N214     -4.62056761204307E-04 -3.07833114108532E-03  1.12782572407515E-02  1.21646840452915E-02 -3.11104273405507E-04  4.49919487533904E-04
 N215     -5.23575902835120E-04 -5.43849749686721E-04  7.98888924550206E-03  1.01802009008545E-02 -6.63542006694041E-03 -2.29533539104963E-03
 N216      5.34610805641039E-04  1.27166960394512E-03  7.96401404151452E-03  6.50806553171039E-03 -3.70098539624951E-03 -1.24088902824834E-03
 N217      1.55842494748908E-03  2.41328456871421E-03  5.63767504888430E-03  6.54899333896258E-03 -4.67053917752917E-03  6.38478490286414E-04
 N218     -4.23066604879621E-04  6.94419916194327E-04  1.50810792112494E-02  1.22199976046290E-02 -9.49556322364086E-04  3.42924131637419E-04
 N219     -1.73443518241078E-04  4.20083348349183E-03  1.13283964022792E-02  1.20401145160785E-02 -4.90856389923756E-04  1.54761175407591E-04
 N220      1.54332623587949E-03  3.35919973703344E-03  9.14052861983483E-03  8.70947699476626E-03 -3.38666978913649E-03  8.47711515419657E-04
 N221      1.38128926881840E-03  3.59991466998351E-03  1.01846462330895E-02  1.08043205879722E-02 -3.18173217204969E-03  1.17041642098538E-03
 N222      1.18978460151828E-03  3.76916643333031E-03  1.11579321587949E-02  1.11395703466519E-02 -2.97479182889825E-03  1.12433357455581E-03
 N223      9.75437821817738E-04  3.89035934681135E-03  1.20429446936829E-02  1.07306869078373E-02 -2.69318595290558E-03  1.32746739969829E-03
 N224      7.55177918052801E-04  3.98385724662420E-03  1.28344582607844E-02  1.05055068516462E-02 -2.37806698319756E-03  1.16222473347665E-03
 N225      5.38240713417822E-04  4.07466326270813E-03  1.35139633321990E-02  1.04709742722806E-02 -2.02854918218872E-03  1.22311507004373E-03
 N226      3.32221600541382E-04  4.18852333366995E-03  1.40774411869083E-02  1.06548084002841E-02 -1.74387479382779E-03  1.29282413534005E-03
 N227      1.46785060865156E-04  4.34458351398025E-03  1.45366580494761E-02  1.12998564339912E-02 -1.19642965344382E-03  1.41234410348875E-03
 N228      5.43033559378458E-06  4.55492553822684E-03  1.48574654189563E-02  1.23125731199631E-02 -9.56077484413939E-04  1.83647648679074E-03
 N229     -1.97240459491595E-03 -2.73477694131440E-03  1.09810656396953E-02  1.63240220294704E-02 -5.80176949305026E-03  1.53380710240274E-03
 N230     -2.35871190091752E-03 -3.76385651455528E-03  1.58754989503136E-02  1.33853119381509E-02  3.98240128490152E-04  5.74361709281411E-04
 N231     -2.41370940357446E-03 -4.18903993652613E-03  1.72178000930758E-02  4.63369031209945E-02 -1.68542316647814E-02  3.00714970799078E-03
 N232     -2.43254923206938E-03 -4.34274294516086E-03  1.84639426473026E-02  4.79927676768131E-02  8.78292243272284E-03  2.00927840506126E-03
 N233     -2.31582496122363E-03 -4.62968563179052E-03  1.95950681823123E-02  1.85801150316057E-02 -6.95759381116102E-03 -1.00892841574342E-03
 N234     -2.14754492313555E-03 -4.85530488703726E-03  2.06415093568529E-02  1.29096199187492E-02 -3.35688355367774E-03 -4.27238119699024E-04
 N235     -1.95974933830118E-03 -4.97780595354544E-03  2.15829827814784E-02  1.32168088665586E-02 -3.02386294554470E-03 -6.20116747537432E-04
 N236     -1.76722628319551E-03 -4.97408366720630E-03  2.24179389962150E-02  1.42243515182617E-02 -2.63356023111923E-03 -6.30852742886287E-04
 N237     -1.58005275204678E-03 -4.81365736324188E-03  2.31506247008939E-02  1.50605997025022E-02 -2.26770939714288E-03 -6.82015078372476E-04
 N238     -1.40103009987682E-03 -4.47647386857411E-03  2.37659091189006E-02  1.58134277557927E-02 -2.00055085197000E-03 -7.76786097828642E-04
 N239     -9.56319817901918E-04 -3.71668429294063E-03  1.94657606541609E-02  1.52311710448020E-02 -1.43709513585850E-03  6.21695101442395E-04
 N240     -8.94745804632307E-04 -6.18139637469975E-04  1.43898445770196E-02  1.00955488251395E-02 -5.15156524485364E-03  8.89579380139745E-04
 N241      4.47999669448191E-04  1.89138634157083E-03  1.43921359362655E-02  8.20112699892869E-03 -4.48767456440305E-03  1.39211948340866E-03
 N242      1.78749144227055E-03  3.68131124554157E-03  1.10090224618201E-02  9.17089208988379E-03 -5.44117762387342E-03  7.41656191038094E-04
 N243     -6.49529822894323E-04  1.01142633877819E-03  2.42947333304879E-02  1.57560456049271E-02 -1.97842302082641E-03  5.08034464062447E-04
 N244     -7.71978962423879E-05  5.42305337839532E-03  1.95053079190834E-02  1.53127376564201E-02 -1.53003126904447E-03  2.69476993259697E-04
 N245      1.71315476279913E-03  4.75984835707177E-03  1.58660135352128E-02  8.82453187417624E-03 -4.41731202863407E-03  1.41035029898965E-03
 N246      1.53918142614476E-03  5.04098591773390E-03  1.71978781584383E-02  8.46966634705142E-03 -4.29894001971554E-03  1.12590583682362E-03
 N247      1.32949056394329E-03  5.23135536053015E-03  1.84526706229698E-02  8.70001559009827E-03 -4.03953457648459E-03  1.01599738134690E-03
 N248      1.09962371566829E-03  5.35902261076824E-03  1.96099830968235E-02  1.00545899637575E-02 -3.73410825912969E-03  1.01839952391679E-03
 N249      8.64153040443076E-04  5.44820169653897E-03  2.06617130162814E-02  1.18412630262044E-02 -3.37415043461723E-03  1.10651679554383E-03
 N250      6.38416317206453E-04  5.52244775660503E-03  2.15978500458570E-02  1.33021697922231E-02 -2.98166134535853E-03  1.52326121984754E-03
 N251      4.23575722200387E-04  5.60263150579271E-03  2.24216119380626E-02  1.43177941733768E-02 -2.64737247965589E-03  1.45195554063694E-03
 N252      2.42082733030192E-04  5.70422349677779E-03  2.31537331661314E-02  1.50645502106764E-02 -2.27477906012234E-03  1.57195090490431E-03
 N253      9.08517924072693E-05  5.84087706430602E-03  2.37724000672445E-02  1.57186167200763E-02 -1.99726473150891E-03  1.78282268456757E-03
 N254     -2.18666543572379E-03 -3.62455548095887E-03  1.84400163275381E-02  1.68588132877884E-02 -8.84594364433305E-03 -3.35116245721937E-04
 N255     -2.76769645340086E-03 -4.83851832131666E-03  2.46963197784473E-02 -1.43409084520361E-02 -1.76259863288273E-02 -2.43602162860136E-03
 N256     -2.91289379901742E-03 -5.15817301837333E-03  2.62388262456341E-02 -2.29617667380835E-02  5.37864024340667E-03 -3.05099863551202E-03
 N257     -2.92645118092536E-03 -5.52490348179608E-03  2.76826496759529E-02  5.82390600792614E-03 -7.67262153276788E-03 -2.29656388285991E-04
 N258     -2.86154610356873E-03 -5.76894554854875E-03  2.90713260612012E-02  1.38795844582418E-02 -4.34243961118435E-03 -4.87292055092294E-04
 N259     -2.75635389204535E-03 -5.90848120261373E-03  3.03786994629777E-02  1.49736900061382E-02 -4.81788602261048E-03 -5.31678484019254E-04
 N260     -2.61077189398841E-03 -5.95820302668209E-03  3.16047980659781E-02  1.63256611486035E-02 -4.03187073888697E-03 -4.90001664184836E-04
 N261     -2.43448601079222E-03 -5.86672497355701E-03  3.27429578918904E-02  1.65501444988187E-02 -3.67856330964018E-03 -4.59230757271731E-04
 N262     -2.24619669271096E-03 -5.58590741984040E-03  3.37928584991715E-02  1.71051920448987E-02 -3.51758710926565E-03 -3.48246776864098E-04
 N263     -2.04061941257437E-03 -5.08987562056982E-03  3.47353343281914E-02  1.89348857209670E-02 -3.52425470581280E-03 -4.22739123483299E-04
 N264     -1.51588642064216E-03 -4.21016407177050E-03  2.97188685707856E-02  1.83938266129247E-02 -2.40685056966459E-03  7.81123307732175E-04
 N265     -1.11373213047555E-03 -7.60784281212867E-04  2.29998638251544E-02  1.59530390880802E-02 -7.86502123000972E-03 -1.97781816221789E-03
 N266      3.82412563833552E-04  2.54572713290576E-03  2.29857159275323E-02  1.30192098007986E-02 -5.93561401963264E-03 -9.16929285932174E-04
 N267      1.91985096696062E-03  5.06549380503169E-03  1.84853098578575E-02  1.24352898677350E-02 -6.43160564475609E-03  8.37837486230371E-04
 N268     -9.29520519562132E-04  1.38229624433314E-03  3.56056187373387E-02  1.93252957990664E-02 -3.18042200221406E-03  6.92469048392456E-04
 N269     -2.63578298939363E-05  6.60228588296504E-03  2.97531688811396E-02  1.85199554676970E-02 -2.61241349359089E-03  3.00005962835152E-04
 N270      1.81527172080196E-03  6.23087125343448E-03  2.46673716952763E-02  1.53321341276718E-02 -5.45311470481424E-03  1.36426711348963E-03
 N271      1.64353031341975E-03  6.52379333456424E-03  2.62069822969330E-02  1.75874747148993E-02 -5.26639438953788E-03  1.63682167724606E-03
 N272      1.43385201621561E-03  6.71200121317806E-03  2.76817449239402E-02  1.79599476031101E-02 -5.07582442407803E-03  1.77307973555651E-03
 N273      1.20071465947954E-03  6.82779562373803E-03  2.90759323581563E-02  1.77157412057206E-02 -4.79222144283296E-03  1.76628605913165E-03
 N274      9.60262155629199E-04  6.89335168780564E-03  3.03854227885613E-02  1.75519981430019E-02 -4.48453005559725E-03  1.69223711200997E-03
 N275      7.27012804934128E-04  6.93232717932168E-03  3.16051537017879E-02  1.76433265364249E-02 -4.15947646835112E-03  1.62488432440728E-03
 N276      5.03401645498127E-04  6.96549948686454E-03  3.27335483686936E-02  1.79444511356669E-02 -3.88017067518697E-03  1.61533304667218E-03
 N277      3.09273150082643E-04  7.01053959190741E-03  3.37858879275376E-02  1.83170711009105E-02 -3.44633473521527E-03  1.65282949002904E-03
 N278      1.42750508221831E-04  7.08281042393713E-03  3.47406562203961E-02  1.90145545889198E-02 -3.41504430669930E-03  1.79139858827682E-03
 N279     -3.06536089672544E-03 -4.41272417791788E-03  2.83474451506469E-02  2.24866511146242E-02 -7.99210466734654E-03  1.84971343519489E-03
 N280     -3.58350973871873E-03 -5.62860434370618E-03  3.61443852340581E-02  2.00087969044129E-02 -1.46324071078581E-03  8.35612455459255E-05
 N281     -3.68639213899589E-03 -6.18543142127997E-03  3.81704233418723E-02  5.26157228786680E-02 -1.94124964877199E-02  3.01402162104452E-03
 N282     -3.72644217540701E-03 -6.38896404734378E-03  4.00668682473816E-02  5.38304822716563E-02  6.65874431559390E-03  1.67070007119837E-03
 N283     -3.61977784562172E-03 -6.65258029056978E-03  4.18408925099005E-02  2.53255843316180E-02 -8.80961355832947E-03 -5.25855341510309E-04
 N284     -3.44414469300419E-03 -6.77204283188435E-03  4.35259880501229E-02  2.06763599974691E-02 -5.41035915927870E-03 -8.55981402391359E-04
 N285     -3.24127730114441E-03 -6.67473899603660E-03  4.51151847033093E-02  2.22441637419443E-02 -5.02015791879248E-03 -3.24113308088886E-04
 N286     -3.00501536901326E-03 -6.30762096089391E-03  4.65822791384771E-02  2.28857414227881E-02 -5.01473500944541E-03 -4.00921131148316E-04
 N287     -2.74653496839886E-03 -5.64275534143265E-03  4.79455997250739E-02  2.27123960303973E-02 -4.27214348542389E-03 -3.13180228587947E-04
 N288     -2.13139118496503E-03 -4.58494230118446E-03  4.21502473870404E-02  2.19911146421870E-02 -3.32618853744687E-03  8.78078719582236E-04
 N289     -7.00689467199328E-04  1.26752372258294E-03  3.40061689943888E-02  1.58408376054144E-02 -6.57269228477278E-03  1.70745118140613E-03
 N290      1.97313440222807E-03  6.53863859400801E-03  2.82443153038750E-02  1.57213284064894E-02 -7.68483646799791E-03  1.04413493305646E-03
 N291     -1.28443805883000E-03  1.81330970596762E-03  4.91828770933921E-02  2.31074439124630E-02 -4.26413767439642E-03  7.48661238859598E-04
 N292     -5.94278136251093E-05  7.78365996370736E-03  4.21843168017410E-02  2.21544705658269E-02 -3.79174177578465E-03  5.30372696077933E-04
 N293      1.80937356215820E-03  7.75022389691882E-03  3.61799598264833E-02  1.58359433721041E-02 -6.49524997953356E-03  2.37903970336823E-03
 N294      1.60503355570542E-03  8.07159461482615E-03  3.81649537593148E-02  1.54313524096536E-02 -6.40125477433149E-03  1.68165890014933E-03
 N295      1.35188938774409E-03  8.24700849120323E-03  4.00623884236377E-02  1.56812295973478E-02 -6.14995814765835E-03  1.36973530328150E-03
 N296      1.07365298442326E-03  8.32086223765650E-03  4.18588348668478E-02  1.73501903579945E-02 -5.83335070341420E-03  1.33819052166023E-03
 N297      7.92699995078991E-04  8.33001063833711E-03  4.35418401072795E-02  1.94092326011550E-02 -5.47927061831511E-03  1.31831092629582E-03
 N298      5.33624641427148E-04  8.31092508786508E-03  4.51191701539461E-02  2.09602603350255E-02 -5.09531655630126E-03  1.89647416729395E-03
 N299      2.96955753692205E-04  8.29541887294314E-03  4.65791118726253E-02  2.20909298503502E-02 -4.70626699011591E-03  1.74316983812198E-03
 N300      8.99204297433759E-05  8.31042107691159E-03  4.79399342038086E-02  2.26622056336887E-02 -4.44613797360006E-03  1.85128068934694E-03
 N301     -3.38799872531921E-03 -5.08177793002194E-03  4.05029496912729E-02  2.36378104194361E-02 -1.01652581716767E-02 -1.18088202706165E-04
 N302     -4.11904727935747E-03 -6.45312730532771E-03  4.98951994833866E-02 -6.66955523165392E-03 -2.01381707263721E-02 -2.19301262305028E-03
 N303     -4.31560383120245E-03 -6.88947610429692E-03  5.21186397103437E-02 -1.38240700597614E-02  2.79291557877693E-03 -2.90524413041902E-03
 N304     -4.35817403801075E-03 -7.27247606943026E-03  5.42194206730391E-02  1.55718700766240E-02 -9.68858013936817E-03  3.47694173009704E-05
 N305     -4.29936648570210E-03 -7.47679268831100E-03  5.62603512059805E-02  2.47645287239061E-02 -6.96259241494284E-03 -4.44922922277155E-04
 N306     -4.17022127421310E-03 -7.49592325387170E-03  5.82131940244467E-02  2.50096330243357E-02 -6.71973625831297E-03 -1.18849213053980E-04
 N307     -3.99376175436649E-03 -7.28905102023239E-03  6.00870627786136E-02  2.41845132825672E-02 -6.20475315427445E-03 -1.58300781959339E-04
 N308     -3.76640740976474E-03 -6.79868806345010E-03  6.18581732287537E-02  2.43965023448347E-02 -6.06461151823913E-03  5.18784269923337E-05
 N309     -3.48725928879942E-03 -5.99028887145842E-03  6.35339577126025E-02  2.63786058092045E-02 -6.01802010956837E-03 -8.64074204136909E-05
 N310     -2.80753752488227E-03 -4.83502398499288E-03  5.68825993598937E-02  2.54303758130951E-02 -4.68450110413701E-03  1.06007201925171E-03
 N311     -1.01641228279789E-03  1.64983643559702E-03  4.75693518904996E-02  2.22156049443102E-02 -1.00447731696234E-02 -1.78289405012376E-03
 N312      1.91681400066401E-03  7.95643233393745E-03  4.05351084837577E-02  1.94191101971738E-02 -8.44800918848706E-03  8.92091308720338E-04
 N313     -1.70424846831778E-03  2.30951939748069E-03  6.51002916549258E-02  2.68791196381910E-02 -5.57879812964635E-03  9.80059973096836E-04
 N314     -1.74116419895842E-04  8.96078969122595E-03  5.69156550927001E-02  2.55929267894889E-02 -5.00894750213238E-03  5.56661402792234E-04
 N315      1.73259795910693E-03  9.24200580814246E-03  4.98956084401126E-02  2.30270774861548E-02 -7.86592760335105E-03  1.00191279253737E-03
